,Nat_Gas_Price,USD_Proxy,Corn_Price,Soybean_Price,Ag_Ratio_Raw,Ag_Ratio_USD_Adj,VIX_Level,Fear_Volume_Ratio,Iowa_Heartland_NDVI,Illinois_Hub_NDVI,Nebraska_Drought_Zone_NDVI,Composite_NDVI,Mississippi_Gauge_Height,Shipping_Friction_Index,Gas_Z,NDVI_Z,VIX_Z,River_Z,Target_Return
2025-11-18,4.370999813079834,27.27837562561035,436.75,1153.5,0.3786302557433897,0.4940421245689619,24.690000534057617,0.108852731124555,0.1176816465522605,0.1280189466610303,0.1,0.1152335310710969,-2.43,0.8,1.0281073188482441,-1.2257109736175549,2.4485371072073243,-2.471418675352663,-0.03033772180881511
2025-11-19,4.550000190734863,27.452430725097656,429.75,1136.25,0.3782178217821782,0.4966528751264131,23.65999984741211,0.0672924828146943,0.1098448195925491,0.1201341874505468,0.1,0.1099930023476986,-1.82,0.8,1.2393550482792899,-1.287331690681767,1.8340382060396012,-1.553701968289383,0.0046538685282140335
2025-11-20,4.473999977111816,27.47177124023437,426.5,1122.5,0.3799554565701559,0.4992861370211459,26.420000076293945,0.1053701446215368,0.1078237805894742,0.1130972588040191,0.1,0.1069736797978311,-1.33,0.8,1.0406265063896647,-1.2822301554722095,2.51792418037673,-0.8950643927638235,0.021101992966002348
2025-11-21,4.579999923706055,27.452430725097656,425.5,1125.0,0.3782222222222222,0.4966586535193756,23.43000030517578,0.1326468542920806,0.1001565205150285,0.1115557289803704,0.1,0.103904083165133,-0.08,0.8,1.1388492753412376,-1.2793786741836135,1.3896406904853766,0.6707020428288888,0.017038777908343183
2025-11-24,4.548999786376953,27.452430725097656,423.75,1123.25,0.3772535054529268,0.4953865929739822,20.520000457763672,0.0944691494929629,0.1,0.1056811801558655,0.1,0.1018937267186218,-1.4,0.8,1.0199665690657087,-1.2458699858933937,0.3514544343436059,-0.9250910133182078,0.03362831858407089
2025-11-25,4.423999786376953,27.375072479248047,423.5,1124.75,0.3765281173594132,0.4930407905241978,18.559999465942383,0.1060570740690034,0.1,0.1131208879350524,0.1,0.1043736293116841,-1.6,0.8,0.7568740628706083,-1.1003141030343442,-0.3087862526666985,-1.0954493407327834,0.018890200708382432
2025-11-26,4.558000087738037,27.29771423339844,431.75,1131.5,0.3815731330092797,0.4982349987672108,17.190000534057617,0.0864014268304219,0.1,0.1068509305325225,0.1,0.1022836435108408,-0.76,0.8,0.9349533274146081,-1.0882365020791047,-0.7437482448511872,-0.022764832418883767,0.01389693109438328
2025-11-28,4.849999904632568,27.27837562561035,435.5,1137.75,0.3827730169193584,0.4994476580727199,16.350000381469727,0.0388096399252214,0.1,0.1026080924354263,0.1,0.1008693641451421,-0.99,0.8,1.40092498503282,-1.0690661367360021,-0.9960273323658208,-0.25238183521832663,0.002870264064293915
2025-12-01,4.921000003814697,27.268707275390625,432.75,1128.0,0.3836436170212766,0.5004062061838485,17.239999771118164,0.0698548394475925,0.1066056257409091,0.1424947159626702,0.1,0.1163667805678598,-0.41,0.8,1.4741057797556698,-0.5551183684866506,-0.6214236905111911,0.6497117489711451,0.008087810514153748
2025-12-02,4.840000152587891,27.259037017822266,438.0,1124.75,0.3894198710824628,0.5077603429116062,16.59000015258789,0.099487243025838,0.1079228074518865,0.1312710955028777,0.1,0.1130646343182547,-0.92,0.8,1.2389221643873038,-0.6116369280024845,-0.8335236554870384,-0.09600956832687559,0.006278538812785284
2025-12-03,4.994999885559082,27.123659133911133,431.5,1115.75,0.3867353797893793,0.5017557325252185,16.079999923706055,0.0671383771412598,0.1102946724436419,0.1343576236464735,0.1,0.1148840986967051,-0.71,0.8,1.4475038350250902,-0.5009871263734738,-0.9841874029179077,0.1948705633108144,0.007531865585167941
2025-12-04,5.063000202178955,27.181678771972656,437.75,1119.5,0.3910227780259044,0.5084034548301769,15.779999732971191,0.0680503402436328,0.11345764379823,0.1395462773279571,0.1,0.117667973708729,-0.73,0.8,1.4876161616502153,-0.34270445560551605,-1.0383999676286517,0.13096464901691207,-0.00571102227298681
2025-12-05,5.289000034332275,27.152667999267575,436.75,1105.25,0.3951594661841212,0.5132335755865964,15.40999984741211,0.0503249580393987,0.1187866614386249,0.1281102114698837,0.1,0.1156322909695028,-0.5,0.8,1.82764328483215,-0.3709270394227843,-1.126278263099424,0.46600106870074487,-0.01202060675443617
2025-12-08,4.912000179290772,27.191349029541016,436.25,1093.75,0.3988571428571428,0.5187741040197779,16.65999984741211,0.0862370205408145,0.1331240631617556,0.1221779988944167,0.1,0.1184340206853908,-2.02,0.8,1.0310103533246233,-0.16733476908192504,-0.6952735634676112,-1.6868842973599036,0.008022922636103047
2025-12-09,4.573999881744385,27.230026245117188,440.75,1087.25,0.4053805472522419,0.5280087566792974,16.93000030517578,0.0735395754766326,0.1331478715462957,0.1164864132496558,0.1,0.1165447615986505,-2.24,0.8,0.23396221947152362,-0.20364034612905793,-0.6210378521824076,-1.8451090423954175,-0.0096426545660806
2025-12-10,4.59499979019165,27.084980010986328,434.75,1091.25,0.3983963344788087,0.5161477207590567,15.770000457763672,0.0796871297622424,0.1322985830232245,0.1189984716938184,0.1,0.1170990182390143,-2.47,0.8,0.214395992868242,-0.09520350127108293,-1.0164510023773952,-2.1738024819407253,0.01322599194939622
2025-12-11,4.230999946594238,26.988283157348636,435.25,1093.5,0.3980338363054412,0.5138370444710122,14.850000381469728,0.0695154089936953,0.1327290008849674,0.1158857130469656,0.1,0.1162049046439777,-2.62,0.8,-1.0619126239797834,-0.050591965859562646,-1.2846962859984643,-2.140887125000334,0.02125215393452029
2025-12-12,4.11299991607666,27.02696228027344,431.5,1076.75,0.4007429765498026,0.5180758111729865,15.739999771118164,0.0649397359321246,0.1318162716757011,0.1265754018578133,0.1,0.1194638911778381,-3.1,0.8,-1.5265286376833815,0.3846243332786512,-0.9558220572627653,-2.4271103603862003,0.028389339513325673
2025-12-15,4.01200008392334,27.00762367248535,439.75,1071.75,0.4103102402612549,0.5300647083927688,16.5,0.0665844446157403,0.1,0.1013405738193563,0.1,0.1004468579397854,-3.18,0.8,-1.8246820569376243,-1.7894403253113513,-0.6831966991354826,-2.237278898520646,0.01648664013644119
2025-12-16,3.885999917984009,26.978612899780277,436.5,1062.75,0.410726887791108,0.5300330023569818,16.479999542236328,0.0541855895160722,0.1,0.1,0.1,0.1,-3.25,0.8,-2.0692930838714156,-1.688777265516295,-0.679085218941437,-2.0638117490438277,0.025200458190148822
2025-12-17,4.02400016784668,27.036630630493164,440.5,1058.25,0.4162532482872667,0.5383198124049768,17.6200008392334,0.0714294753817394,0.1,0.1,0.1,0.1,-3.45,0.8,-1.5368263210945117,-1.5552747339075421,-0.2803840819080734,-2.0331344872041703,0.023836549375709337
2025-12-18,3.9079999923706055,27.055971145629883,444.5,1052.25,0.4224281301971965,0.5466962796982526,16.8700008392334,0.0564168831874061,0.1,0.1172069933556617,0.1,0.1057356644518872,-3.37,0.8,-1.7778322538497198,-0.7946814371955243,-0.5170941542084123,-1.7726973501156422,0.012373453318335281
2025-12-19,3.983999967575073,27.14299964904785,443.75,1049.25,0.4229211341434358,0.5490948744405203,14.90999984741211,0.0461874815998146,0.1,0.1186108672324651,0.1,0.1062036224108217,-2.67,0.8,-1.4644040483217875,-0.694612135784705,-1.0991155019231094,-1.036858740375411,-0.0033802816901408184
2025-12-22,3.964999914169312,27.030000686645508,447.0,1053.25,0.4244006646095419,0.548721873402988,14.079999923706056,0.044974819104414,0.1,0.1188673191775328,0.1,0.1062891063925109,-2.42,0.8,-1.4365907880678441,-0.6343727368583164,-1.279106642777369,-0.7566000638986573,-0.014541387024608499
2025-12-23,4.4079999923706055,26.940000534057617,447.5,1051.5,0.4255825011887779,0.5484177758857072,14.0,0.0407757557063541,0.1,0.1177838476463,0.1,0.1059279492154333,-1.91,0.8,-0.22949202991394524,-0.6564086506318701,-1.232154777253391,-0.24089278976392595,-0.016201117318435765
2025-12-24,4.242000102996826,26.950000762939453,451.0,1063.25,0.4241711732894427,0.5468019980413658,13.470000267028809,0.060622731052386,0.1,0.1168163539600472,0.1,0.1056054513200157,-1.58,0.8,-0.651288085941575,-0.6581984922880963,-1.3155336928826078,0.11965677431924021,-0.029933481152993324
2025-12-26,4.366000175476074,26.96999931335449,450.0,1058.75,0.4250295159386068,0.5483150751413112,13.600000381469728,0.0554798586028985,0.1,0.1086538982646679,0.1,0.1028846327548893,-1.65,0.8,-0.2975525220353396,-1.0119360986318429,-1.2051024800552952,0.07134505712877173,-0.012222222222222245
2025-12-29,4.686999797821045,26.979999542236328,442.25,1049.5,0.4213911386374464,0.5438229071144471,14.199999809265137,0.0523357763409234,0.1,0.1004628274748263,0.1,0.1001542758249421,-0.7,0.8,0.5719893645269426,-1.3295868425620576,-0.964468439343964,1.0350618874542876,0.003957037874505298
2025-12-30,3.971999883651733,27.049999237060547,440.5,1046.25,0.4210274790919952,0.5447633218649335,14.329999923706056,0.0591276210912899,0.1,0.1,0.1,0.1,-1.05,0.8,-1.280211721455236,-1.2586422262436798,-0.8687297556535142,0.7118108567640922,0.014188422247445986
2025-12-31,3.686000108718872,27.030000686645508,440.25,1030.5,0.4272197962154294,0.5523668233409796,14.949999809265137,0.0533199900734778,0.1,0.1,0.1,0.1,-0.95,0.8,-1.853162507372981,-1.1763785201211778,-0.638572248473147,0.80605422687743,0.01306076093128894
2026-01-02,3.618000030517578,27.11000061035156,437.5,1029.5,0.4249635745507528,0.5510758691474167,14.510000228881836,0.0850541301360973,0.1,0.1,0.1,0.1,-0.98,0.8,-1.838316181141084,-1.0997543099547882,-0.7321323363689701,0.7259555930632842,0.018857142857142906
2026-01-05,3.5230000019073486,27.06999969482422,444.5,1047.25,0.4244449749343518,0.5495912473838566,14.899999618530272,0.0621642438465559,0.1,0.1,0.1,0.1,0.08,0.8,-1.8572697952504884,-1.033646674825091,-0.5600956761837738,1.6512396783625796,-0.05174353205849269
2026-01-06,3.3499999046325684,27.15999984741211,444.0,1042.0,0.4261036468330134,0.5535733507582092,14.75,0.0618430055807534,0.1,0.1,0.1,0.1,-0.5,0.8,-1.9956228651148173,-0.9833443584750254,-0.6369760094821274,1.0457412177799628,-0.05461711711711714
2026-01-07,3.525000095367432,27.200000762939453,446.75,1052.75,0.4243647589646165,0.5521262402421128,15.380000114440918,0.0631724751052742,0.1,0.1,0.1,0.1,0.35,0.8,-1.511976470194483,-0.9527678310083801,-0.2753550942313752,1.7961688587241222,-0.05540011191941807
2026-01-08,3.407000064849853,27.270000457763672,446.0,1047.0,0.4259789875835721,0.555652768829704,15.449999809265137,0.1102278691392582,0.1,0.1,0.1,0.1,0.29,0.8,-1.5964201615678495,-0.937238266660324,-0.14808200256287657,1.6094502150339889,-0.05773542600896864
2026-01-09,3.1689999103546143,27.32999992370605,445.75,1048.5,0.4251311397234144,0.5557669387276241,14.489999771118164,0.0648619977410437,0.1,0.101095828049296,0.1,0.100365276016432,0.31,0.8,-1.8420800414629654,-0.8594431144705444,-0.8716919490718554,1.506107966028477,-0.047111609646662944
2026-01-12,3.4089999198913574,27.280000686645508,421.5,1033.0,0.4080348499515973,0.5324413732503723,15.119999885559082,0.1185741528073027,0.1,0.1,0.1,0.1,1.31,0.8,-1.3207218603131843,-0.8913735418963794,-0.2803777684186131,2.116310909214661,0.005338078291814874
2026-01-13,3.4189999103546143,27.350000381469727,419.75,1023.25,0.4102125580258979,0.5366565677483114,15.979999542236328,0.0840291815700992,0.1,0.1,0.1,0.1,1.41,0.8,-1.217918678529888,-0.8845512277286925,0.5031729880665382,1.9807567918634834,0.004764740917212684
2026-01-14,3.119999885559082,27.32999992370605,422.0,1030.5,0.4095099466278505,0.5353456102132206,16.75,0.0814022879969411,0.1,0.1,0.1,0.1,2.22,0.8,-1.5991855659554313,-0.8270739733115134,1.2385501447369163,2.2786485457774788,0.004739336492890933
2026-01-15,3.128000020980835,27.43000030517578,420.25,1053.0,0.3990978157644824,0.523643026014445,15.84000015258789,0.0677750378875446,0.1,0.1,0.1,0.1,3.48,0.8,-1.47492148282157,-0.7721719980758371,0.43144729988368413,2.62036602232737,0.024390243902439046
2026-01-16,3.1029999256134038,27.43000030517578,424.75,1057.75,0.401559914913732,0.5268734647638804,15.859999656677246,0.0543945455370971,0.1,0.1,0.1,0.1,4.24,0.8,-1.4276255640901787,-0.7185593724179969,0.4589053282340839,2.586482755089242,0.008240141259564515
2026-01-20,3.9070000648498535,27.209999084472656,423.75,1053.0,0.4024216524216524,0.5237692860582635,20.09000015258789,0.0988718305228388,0.1136699445356158,0.1080633867698544,0.1,0.10724444376849,-2.53,0.8,-0.019168499040552577,0.3588606776171892,3.346377069865305,-0.7677867325622857,0.006489675516224258
2026-01-21,4.875,27.270000457763672,421.75,1064.5,0.396195396899953,0.5168026491960526,16.899999618530273,0.1084794418219008,0.1149149498749793,0.1093380591595399,0.1,0.1080843363448397,-4.49,0.8,1.8348269717189931,0.5420415525765376,0.9599636219275693,-1.5973928201343717,0.01956135151155891
2026-01-22,5.045000076293945,27.149999618530277,424.0,1064.0,0.3984962406015037,0.5175165190667942,15.640000343322754,0.1015351656417531,0.1,0.1109617489892585,0.1,0.1036539163297528,-2.16,0.8,2.110920400826373,-0.06875951116393275,0.07858341319358154,-0.4919832168102523,0.015919811320754818
2026-01-23,5.275000095367432,26.90999984741211,430.5,1067.75,0.4031842659798642,0.5189761877473068,16.09000015258789,0.085504824007764,0.1,0.1,0.1,0.1,-2.03,0.8,2.3088071651395294,-0.6371562662794427,0.43302498604732714,-0.4345513859061085,-0.005226480836236891
2026-01-26,6.800000190734863,26.780000686645508,428.25,1061.75,0.4033435366140805,0.516673094319574,16.149999618530273,0.0582186004517658,0.1,0.1100523526160049,0.1,0.1033507842053349,-2.78,0.8,3.6037591999775547,0.060865710265209386,0.4665030714889278,-0.7819920705210385,-0.00583771161704616
2026-01-27,6.953999996185303,26.46999931335449,426.5,1067.25,0.3996252049660342,0.5059842080759479,16.350000381469727,0.0554353485472767,0.1,0.1158612167918576,0.1,0.1052870722639525,-2.29,0.8,3.0278116243346176,0.6143261681104458,0.5760490282457696,-0.5578758853915062,0.004689331770222793
2026-01-28,7.460000038146973,26.6299991607666,430.0,1075.0,0.4,0.5095200806296146,16.350000381469727,0.0891941110504444,0.1,0.1231782265144863,0.1,0.1077260755048287,-1.53,0.8,2.8879841485653137,1.8206026795679906,0.5581318159908837,-0.22623572659322536,-0.0011627906976744429
2026-01-29,3.9179999828338623,26.59000015258789,430.75,1072.25,0.4017253439030077,0.5109492094682355,16.8799991607666,0.0777104862021496,0.1,0.1234422657952069,0.1,0.1078140885984023,-2.13,0.8,-0.25418075433648246,1.6872417670649393,0.9294388701250015,-0.5387821718541084,0.009866511897852481
2026-01-30,4.354000091552734,26.850000381469727,428.25,1064.25,0.4023960535588443,0.5168067406984561,17.440000534057617,0.073456990762517,0.1,0.1277048309650006,0.1,0.1092349436550002,-2.39,0.8,0.11902158635218936,1.9264589258934035,1.2829901162289463,-0.6882760925097565,0.004670169293636839
2026-02-02,3.236999988555908,26.989999771118164,425.75,1060.25,0.4015562367366187,0.5184172176832028,16.34000015258789,0.0758351043368038,0.1,0.1298325366630897,0.1,0.1099441788876965,-1.28,0.8,-0.839755166744503,1.9262708562780635,0.549819364337236,-0.1807520645744688,0.007046388725778119
2026-02-03,3.311000108718872,26.920000076293945,428.5,1065.75,0.4020642739854562,0.5177268662040677,18.0,0.1110916494755552,0.1,0.12917699086268,0.1,0.1097256636208933,-1.4,0.8,-0.7505368750367702,1.7410597709502407,1.6748182711630863,-0.28230379778528647,0.0005834305717620225
2026-02-04,3.4649999141693115,27.01000022888184,429.5,1092.25,0.3932249942778668,0.5080376087158885,18.63999938964844,0.167007906498385,0.1,0.1260722531135173,0.1,0.1086907510378391,-1.97,0.8,-0.5979851427591979,1.4015859804157,1.910150860345681,-0.5969376822787135,-0.00465657741559955
2026-02-05,3.509000062942505,27.09000015258789,435.0,1112.25,0.3910991233985165,0.5067876355269213,21.770000457763672,0.1197729441215095,0.1,0.1249352366706771,0.1,0.1083117455568923,-2.5,0.8,-0.5441691449961558,1.2597158405354738,3.137966094075603,-0.8730384476426049,-0.008620689655172376
2026-02-06,3.421999931335449,27.01000022888184,430.25,1115.25,0.3857879399237839,0.498429106293816,20.3700008392334,0.0946463272880678,0.1,0.1252721143736654,0.1,0.1084240381245551,-2.86,0.8,-0.5876519825146115,1.2410705191592983,2.1170736955787386,-1.0312385132362167,0.0034863451481697005
2026-02-09,3.138000011444092,26.790000915527344,428.75,1110.75,0.3860004501462975,0.4946416704103974,17.360000610351562,0.0791024454153199,0.1,0.1027659090170064,0.1,0.1009219696723355,-2.51,0.8,-0.7904741041740181,-0.6280736502384197,0.5319342044989114,-0.8257296134876261,-0.005830903790087438
2026-02-10,3.115000009536743,26.799999237060547,428.75,1122.5,0.3819599109131403,0.4896465801093339,17.790000915527344,0.0954258372618534,0.1,0.1032120443533964,0.1,0.1010706814511321,-1.56,0.8,-0.7673150613525251,-0.5717353895425503,0.705495649317641,-0.3403333694413278,-0.004081632653061273
2026-02-11,3.1589999198913574,26.82999992370605,427.5,1124.0,0.3803380782918149,0.4881132982197569,17.649999618530273,0.0925126286934917,0.1,0.1042773062790622,0.1,0.1014257687596874,-1.26,0.8,-0.6856383912713442,-0.49630070453520425,0.5799653709583759,-0.1767700541849141,-0.004093567251462038
2026-02-12,3.2170000076293945,26.81999969482422,431.25,1137.25,0.3792042207078478,0.4864767529663575,20.81999969482422,0.0717669929057721,0.1,0.1020102103859785,0.1,0.1006700701286595,-1.43,0.8,-0.6119784997030778,-0.6975048695035011,2.0966817384302963,-0.2571799701033929,-0.008695652173912993
2026-02-13,3.243000030517578,26.81999969482422,431.75,1133.0,0.3810679611650485,0.4888677242596057,20.600000381469727,0.1403121510374737,0.1,0.1028660618476246,0.1,0.1009553539492082,-1.38,0.8,-0.5752105496832233,-0.6367469280271152,1.8014628952670961,-0.2240210318060614,-0.009843659525188175
2026-02-17,3.0309998989105225,26.90999984741211,426.25,1134.0,0.3758818342151676,0.4838326736048653,20.290000915527344,0.1338853194714011,0.1058624372875869,0.1177264006763567,0.1091954513314609,0.1109280964318015,-1.27,0.8,-0.7281483353470294,1.756207860402769,1.5268940391316712,-0.16269349658602528,0.0035190615835776207
2026-02-18,3.010999917984009,27.07999992370605,427.0,1133.5,0.376709307454786,0.4879610642904448,19.6200008392334,0.100385617565784,0.1148982035928143,0.1313764510779436,0.1145895897852254,0.1202880814853278,-1.06,0.8,-0.7250370388858779,3.1691169014417833,1.1187890981262592,-0.03599160776587996,0.008196721311475308
2026-02-19,2.996000051498413,27.1200008392334,425.75,1141.0,0.3731375985977213,0.4840484918982211,20.229999542236328,0.1346612241557458,0.1115094095769515,0.1336834346784595,0.1220122380500877,0.1224016941018329,-0.27,0.8,-0.7234252779804705,2.9158550389626146,1.3277562349474106,0.3657966721106735,0.017615971814445075
2026-02-20,3.046999931335449,27.09000015258789,427.5,1137.5,0.3758241758241758,0.4869943041158717,19.09000015258789,0.1571605654077613,0.1408251502558468,0.1353743266239608,0.1405702781103052,0.1389232516633709,0.14,0.8,-0.6650444626095149,3.8400199266412933,0.7119393920680958,0.5813019536931698,0.026315789473684292
2026-02-23,2.984999895095825,27.09000015258789,427.5,1134.25,0.3769010359268239,0.4883897032680662,21.01000022888184,0.0755791033601632,0.1515466262228318,0.1334040039454145,0.1518006975140444,0.1455837758940969,2.21,0.8,-0.6991561605438396,3.427644363365978,1.5440741142861267,1.554772981519777,0.013450292397660712
2026-02-24,2.914999961853028,27.11000061035156,427.75,1139.5,0.3753839403247038,0.4867829705101291,19.549999237060547,0.0704782062556657,0.1534679727190286,0.1297711876348107,0.1492539567358736,0.1441643723632376,1.69,0.8,-0.7449027990349166,2.7341724337711124,0.7784285962468869,1.24665172715595,0.015195791934541125
2026-02-25,2.969000101089477,27.07999992370605,430.5,1148.25,0.3749183540169823,0.4856411971453778,17.93000030517578,0.0673396074118095,0.153313902481126,0.1323693081433789,0.1530551942762883,0.1462461349669311,1.43,0.8,-0.6860300799850501,2.478622653214201,-0.09668238696838506,1.1161169600024352,0.0029036004645761615
2026-02-26,2.82699990272522,27.100000381469727,433.25,1147.75,0.3774776737094314,0.4893174766429222,18.6299991607666,0.0907828828954528,0.1624995589860451,0.1374810045632404,0.1570266897060449,0.1523357510851101,-0.17,0.8,-0.7756678060989934,2.485510991187906,0.2321816724686814,0.3743286132395896,0.019042123485285556
2026-02-27,2.858999967575073,27.07999992370605,438.75,1157.25,0.3791315618924173,0.4910986715382049,19.86000061035156,0.1239171325032499,0.1648831161959496,0.1397936244702413,0.1596353304336851,0.1547706903666253,0.12,0.8,-0.740449622284514,2.29986907374723,0.8403973691219824,0.5741613350027381,0.018803418803418737
2026-03-02,2.9600000381469727,27.32999992370605,433.25,1150.0,0.3767391304347826,0.4925048618100898,21.440000534057617,0.2088978613855953,0.1566815173754272,0.1473651351087698,0.1553255629660266,0.1531240718167412,1.35,0.8,-0.6556218455209186,1.976837903445484,1.5719577899605561,1.334658944333897,0.009809578765147098
2026-03-03,3.053999900817871,27.459999084472656,434.25,1155.75,0.3757300454250487,0.4935220985616262,23.56999969482422,0.2510516356183769,0.1547027399369859,0.180890319643612,0.1471863796308954,0.1609264797371644,2.08,0.8,-0.5808663033781666,2.1246916147795116,2.38098268568695,1.9787827175794122,0.004605641911341385
2026-03-04,2.9170000553131104,27.40999984741211,431.75,1154.5,0.3739714161974881,0.4903177355480195,21.149999618530277,0.2457673568049385,0.1457485402282951,0.2084251942899879,0.1463827361015818,0.1668521568732882,1.51,0.8,-0.656606069530144,2.1360852122463068,1.1496730452433674,1.502006399133417,0.028951939779965352
2026-03-05,3.003000020980835,27.479999542236328,441.5,1163.75,0.3793770139634801,0.498675343619313,23.75,0.2109280390970531,0.1452765153414228,0.2203444650386411,0.1431781272505649,0.1695997025435429,1.92,0.8,-0.5464642980347556,2.0163168541076404,2.138083169449858,1.670714255125382,0.01528878822197055
2026-03-06,3.186000108718872,27.46999931335449,447.0,1185.0,0.3772151898734177,0.4956532770249143,29.489999771118164,0.2234002403488037,0.1814194727788811,0.2247067494770157,0.1411534443550103,0.182426555536969,1.35,0.8,-0.3624080323046266,2.2467712390531696,3.522880617998324,1.2291579220618896,0.01230425055928408
2026-03-09,3.119999885559082,27.459999084472656,437.5,1180.5,0.3706056755612029,0.4867912294181959,25.5,0.3385767870518186,0.1937865054792371,0.2841446362956459,0.147686066708215,0.208539069494366,6.89,0.8,-0.36799688568741556,2.728099826141002,1.9214174899964138,3.41307500895839,0.03771428571428581
2026-03-10,3.0199999809265137,27.450000762939453,436.25,1187.25,0.3674457780585386,0.4824649664306094,24.93000030517578,0.3551572719810859,0.1975483830930878,0.2895856230828428,0.1549106750962898,0.2140148937574068,9.46,0.1,-0.39818802227059225,2.493924659333369,1.5984089236007997,3.4431060166012286,0.04068767908309456
2026-03-11,3.2090001106262207,27.549999237060547,444.25,1200.5,0.3700541441066222,0.4876598758579247,24.229999542236328,0.2805891729749553,0.2016999194400356,0.2980899424446395,0.163680406367114,0.2211567560839297,10.94,0.1,-0.13397111727939776,2.3528258897251564,1.2781796051367669,3.1255886258809977,0.04276871131119875
2026-03-12,3.2330000400543213,27.68000030517578,448.25,1213.0,0.3695383347073371,0.4892780675666802,27.290000915527344,0.1484062592416391,0.1931324219317113,0.3021194680193802,0.1638738932516575,0.2197085944009164,13.28,0.1,0.16490877853741356,2.058509768711306,2.0584322753065476,3.0330761962632207,0.047964305633017235
2026-03-13,3.13100004196167,27.88999938964844,452.5,1211.0,0.3736581337737407,0.4984861607415702,27.190000534057617,0.191943020693373,0.199108617139953,0.3049543134003187,0.1655114702649208,0.2231914669350642,13.38,0.1,-0.08398839299335521,1.93177598138836,1.8469175636590618,2.584463738509956,0.02872928176795586
2026-03-16,3.0230000019073486,27.729999542236328,454.0,1155.25,0.3929885306210777,0.5212666000804255,23.51000022888184,0.1266045784663101,0.2401725286438604,0.3266122546309845,0.186345554423434,0.2510434458994263,14.88,0.1,-0.5128277174202395,2.2803655134453615,0.6877989012836068,2.489693605273546,0.012114537444933848
2026-03-17,3.032999992370605,27.68000030517578,454.0,1157.0,0.3923941227312014,0.5195397068791116,22.3700008392334,0.0898367918464787,0.2452530904046762,0.3023204240236724,0.1844885559393511,0.2440206901225666,13.82,0.1,-0.4170902374959779,1.91322074690466,0.29052400534483314,2.033736279480211,0.018722466960352513
2026-03-18,3.065000057220459,27.850000381469727,463.25,1161.75,0.398751882935227,0.5312000568282922,25.09000015258789,0.1351248924601462,0.2692293930697526,0.2723660564280991,0.1907924521215197,0.2441293005397905,12.76,0.1,-0.18449571131598672,1.7454785816829115,1.079275168699635,1.681481579765912,0.008634646519158018
2026-03-19,3.1659998893737797,27.57999992370605,469.75,1168.5,0.4020111253744116,0.5303499023277191,24.059999465942383,0.1853611629108719,0.2800686874539572,0.2688550710499788,0.1933391928996906,0.2474209838012089,12.54,0.1,0.5370053134597481,1.6607829933767349,0.7006051725149369,1.5149710830848642,-0.0058541777541245565
2026-03-20,3.095000028610229,27.68000030517578,465.5,1161.25,0.4008611410118406,0.5307502524526414,26.780000686645508,0.0916057267712805,0.2233013633463429,0.2702132041318462,0.1859316568568063,0.2264820747783318,12.2,0.1,0.18399295006255856,1.1704566900557145,1.459090942941225,1.3547132969537454,-0.007518796992481258
2026-03-23,2.8910000324249268,27.559999465942383,459.5,1163.5,0.3949290932531156,0.5206291654185684,26.149999618530277,0.200919566151123,0.2180306245446761,0.2278687174151031,0.1867390617909834,0.2108794679169209,8.32,0.1,-1.4459995310847447,0.810836705947042,1.1811184929957341,0.6618997638554287,-0.008161044613710589
2026-03-24,2.943000078201294,27.649999618530277,462.5,1155.0,0.4004329004329004,0.5296086174130689,26.950000762939453,0.159372780758365,0.2172606489641602,0.232224498422918,0.1906778914121177,0.213387679599732,8.01,0.1,-0.9218652512198647,0.8036883738374853,1.3353761474683385,0.5614078279052128,-0.010270270270270276
2026-03-25,2.95199990272522,27.700000762939453,467.25,1171.75,0.3987625346703648,0.5283531359008989,25.32999992370605,0.1494256170177091,0.2159911323615076,0.2263573201530473,0.1848363313931982,0.2090615946359177,6.86,0.8,-0.7905848384483083,0.6651929044809144,0.7887328460994435,0.322732794727438,-0.02782236490101664
2026-03-26,2.999000072479248,27.809999465942383,467.0,1173.75,0.3978700745473908,0.529264075085866,27.440000534057617,0.1428259049229799,0.2227049040980411,0.2736340086062064,0.1872183575773801,0.2278524234272092,6.72,0.8,-0.3366065803231833,0.99263242084539,1.3642028134368045,0.2571560093828251,-0.03158458244111351
2026-03-27,3.095000028610229,27.84000015258789,462.0,1159.25,0.3985335346128962,0.5307185465885182,31.049999237060547,0.1220865726188477,0.22102454964073,0.35437106406963,0.1918127460198987,0.2557361199100862,6.88,0.8,0.5818664620996528,1.4938307007208267,2.202239831800157,0.24231683135843513,-0.017316017316017285
2026-03-30,2.88700008392334,27.979999542236328,455.75,1159.75,0.3929726234102177,0.5259447928529637,30.61000061035156,0.1345331545722577,0.2079738569605817,0.333824125559566,0.1939667721097452,0.2452549182099643,7.94,0.8,-1.3014198306740408,1.2091638057044856,1.8729780804455964,0.3894179290861227,-0.014810751508502418
2026-03-31,2.884000062942505,27.780000686645508,457.75,1171.0,0.3909052092228864,0.5194381828318632,25.25,0.1573864467027373,0.2135634466469466,0.3372384266033665,0.2039470501196007,0.2515829744566379,7.69,0.8,-1.2470591897295484,1.2837297908703886,0.35786445315920923,0.29566335570840246,-0.02293828509011464
